crop,tau,tau_lab,lime_tha,yield_resp,profit_q
Maize,0.1,Q10,0.1,0.013994593769544471,-7.731466630898834
Maize,0.1,Q10,0.2,0.02775630472507577,-15.519630812598244
Maize,0.1,Q10,0.30000000000000004,0.04128513286659389,-23.364492545098237
Maize,0.1,Q10,0.4,0.05458107819409884,-31.2660518283988
Maize,0.1,Q10,0.5,0.06764414070759062,-39.224308662499936
Maize,0.1,Q10,0.6000000000000001,0.08047432040706924,-47.239263047401664
Maize,0.1,Q10,0.7000000000000001,0.09307161729253466,-55.31091498310396
Maize,0.1,Q10,0.8,0.10543603136398691,-63.43926446960684
Maize,0.1,Q10,0.9,0.11756756262142601,-71.62431150691027
Maize,0.1,Q10,1,0.1294662110648519,-79.8660560950143
Maize,0.1,Q10,1.1,0.14113197669426467,-88.16449823391892
Maize,0.1,Q10,1.2000000000000002,0.15256485950966422,-96.51963792362412
Maize,0.1,Q10,1.3,0.16376485951105058,-104.93147516412989
Maize,0.1,Q10,1.4000000000000001,0.17473197669842383,-113.40000995543622
Maize,0.1,Q10,1.5,0.18546621107178385,-121.92524229754311
Maize,0.1,Q10,1.6,0.19596756263113074,-130.50717219045063
Maize,0.1,Q10,1.7000000000000002,0.20623603137646446,-139.1457996341587
Maize,0.1,Q10,1.8,0.21627161730778496,-147.84112462866733
Maize,0.1,Q10,1.9000000000000001,0.22607432042509232,-156.59314717397658
Maize,0.1,Q10,2,0.23564414072838646,-165.40186727008637
Maize,0.1,Q10,2.1,0.24498107821766746,-174.26728491699674
Maize,0.1,Q10,2.2,0.25408513289293533,-183.18940011470772
Maize,0.1,Q10,2.3000000000000003,0.26295630475418996,-192.16821286321925
Maize,0.1,Q10,2.4000000000000004,0.2715945938014315,-201.20372316253136
Maize,0.1,Q10,2.5,0.28000000003465975,-210.29593101264405
Maize,0.1,Q10,2.6,0.2881725234538749,-219.44483641355734
Maize,0.1,Q10,2.7,0.2961121640590769,-228.65043936527115
Maize,0.1,Q10,2.8000000000000003,0.30381892185026566,-237.9127398677856
Maize,0.1,Q10,2.9000000000000004,0.3112927968274413,-247.23173792110055
Maize,0.1,Q10,3,0.31853378899060375,-256.60743352521615
Maize,0.1,Q10,3.1,0.325541898339753,-266.0398266801323
